Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",N, ,N,100.0,N,,BJ,BJ,N
Y,BJAN,Innovator S&P 500 Buffer ETF - January,Z, ,Y,100.0,N,,BJAN,BJAN,N
Y,BJK,VanEck Vectors Gaming ETF,Q,G,Y,100.0,N,N,,BJK,N
Y,BJRI,"BJ's Restaurants, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BJRI,N
Y,BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July,Z, ,Y,100.0,N,,BJUL,BJUL,N
Y,BJUN,Innovator S&P 500 Buffer ETF - June,Z, ,Y,100.0,N,,BJUN,BJUN,N
Y,BK,The Bank of New York Mellon Corporation Common Stock,N, ,N,100.0,N,,BK,BK,N
Y,BKAG,BNY Mellon Core Bond ETF,P, ,Y,100.0,N,,BKAG,BKAG,N
Y,BKCC,BlackRock Capital Investment Corporation - Common Stock,Q,Q,N,100.0,N,N,,BKCC,N
Y,BKD,Brookdale Senior Living Inc. Common Stock,N, ,N,100.0,N,,BKD,BKD,N
Y,BKE,"Buckle, Inc. (The) Common Stock",N, ,N,100.0,N,,BKE,BKE,N
Y,BKEM,BNY Mellon Emerging Markets Equity ETF,P, ,Y,100.0,N,,BKEM,BKEM,N
Y,BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",Q,G,N,100.0,N,N,,BKEP,N
Y,BKEPP,"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units",Q,G,N,100.0,N,N,,BKEPP,N
Y,BKF,iShares MSCI BRIC Index Fund,P, ,Y,100.0,N,,BKF,BKF,N
Y,BKH,Black Hills Corporation Common Stock,N, ,N,100.0,N,,BKH,BKH,N
Y,BKHY,BNY Mellon High Yield Beta ETF,P, ,Y,100.0,N,,BKHY,BKHY,N
Y,BKI,"Black Knight, Inc. Common Stock ",N, ,N,100.0,N,,BKI,BKI,N
Y,BKIE,BNY Mellon International Equity ETF,P, ,Y,100.0,N,,BKIE,BKIE,N
Y,BKLC,BNY Mellon US Large Cap Core Equity ETF,P, ,Y,100.0,N,,BKLC,BKLC,N
Y,BKLN,Invesco Senior Loan ETF,P, ,Y,100.0,N,,BKLN,BKLN,N
Y,BKMC,BNY Mellon US Mid Cap Core Equity ETF,P, ,Y,100.0,N,,BKMC,BKMC,N
Y,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),N, ,N,100.0,N,,BKN,BKN,N
Y,BKNG,Booking Holdings Inc. - Common Stock,Q,Q,N,100.0,N,N,,BKNG,N
Y,BKR,Baker Hughes Company Class A Common Stock,N, ,N,100.0,N,,BKR,BKR,N
Y,BKSB,BNY Mellon Short Duration Corporate Bond ETF,P, ,Y,100.0,N,,BKSB,BKSB,N
Y,BKSC,Bank of South Carolina Corp. - Common Stock,Q,S,N,100.0,N,N,,BKSC,N
Y,BKSE,BNY Mellon US Small Cap Core Equity ETF,P, ,Y,100.0,N,,BKSE,BKSE,N
Y,BKT,BlackRock Income Trust Inc. (The),N, ,N,100.0,N,,BKT,BKT,N
Y,BKTI,BK Technologies Corporation Common Stock,A, ,N,100.0,N,,BKTI,BKTI,N
Y,BKU,"BankUnited, Inc. Common Stock",N, ,N,100.0,N,,BKU,BKU,N
Y,BKYI,"BIO-key International, Inc. - Common Stock",Q,S,N,100.0,N,N,,BKYI,N
Y,BL,"BlackLine, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BL,N
Y,BLBD,Blue Bird Corporation - Common Stock,Q,G,N,100.0,N,N,,BLBD,N
Y,BLCM,"Bellicum Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,D,,BLCM,N
Y,BLCN,Siren Nasdaq NexGen Economy ETF,Q,G,Y,100.0,N,N,,BLCN,N
Y,BLCT,BlueCity Holdings Limited - American Depositary Shares,Q,G,N,100.0,N,N,,BLCT,N
Y,BLD,TopBuild Corp. Common Stock,N, ,N,100.0,N,,BLD,BLD,N
Y,BLDG,Cambria Global Real Estate ETF,Z, ,Y,100.0,N,,BLDG,BLDG,N
Y,BLDP,"Ballard Power Systems, Inc. - Common Shares",Q,G,N,100.0,N,N,,BLDP,N
Y,BLDR,"Builders FirstSource, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BLDR,N
Y,BLE,BlackRock Municipal Income Trust II,N, ,N,100.0,N,,BLE,BLE,N
Y,BLES,Inspire Global Hope ETF,P, ,Y,100.0,N,,BLES,BLES,N
Y,BLFS,"BioLife Solutions, Inc. - Common Stock",Q,S,N,100.0,N,N,,BLFS,N
Y,BLHY,Virtus Newfleet Dynamic Credit,P, ,Y,100.0,N,,BLHY,BLHY,N
Y,BLI,"Berkeley Lights, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BLI,N
Y,BLIN,"Bridgeline Digital, Inc. - Common Stock",Q,S,N,100.0,N,N,,BLIN,N
Y,BLK,"BlackRock, Inc. Common Stock",N, ,N,100.0,N,,BLK,BLK,N
Y,BLKB,"Blackbaud, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BLKB,N
Y,BLL,Ball Corporation Common Stock,N, ,N,100.0,N,,BLL,BLL,N
Y,BLMN,"Bloomin' Brands, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BLMN,N
Y,BLNK,Blink Charging Co. - Common Stock,Q,S,N,100.0,N,N,,BLNK,N
Y,BLOK,Amplify Transformational Data Sharing ETF,P, ,Y,100.0,N,,BLOK,BLOK,N
Y,BLPH,"Bellerophon Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,BLPH,N
Y,BLRX,BioLineRx Ltd. - American Depositary Shares,Q,S,N,100.0,N,N,,BLRX,N
Y,BLSA,BCLS Acquisition Corp. - Class A Ordinary Shares,Q,S,N,100.0,N,N,,BLSA,N
Y,BLTSU,Bright Lights Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,BLTSU,N
Y,BLU,BELLUS Health Inc. - Common Shares,Q,Q,N,100.0,N,N,,BLU,N
Y,BLUE,"bluebird bio, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BLUE,N
Y,BLUWU,Blue Water Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,BLUWU,N
Y,BLV,Vanguard Long-Term Bond ETF,P, ,Y,100.0,N,,BLV,BLV,N
Y,BLW,Blackrock Limited Duration Income Trust,N, ,N,100.0,N,,BLW,BLW,N
Y,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",N, ,N,100.0,N,,BLX,BLX,N
Y,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),N, ,N,100.0,N,,BMA,BMA,N
Y,BMAR,Innovator S&P 500 Buffer ETF - March,Z, ,Y,100.0,N,,BMAR,BMAR,N
Y,BMAY,Innovator S&P 500 Buffer ETF - May,Z, ,Y,100.0,N,,BMAY,BMAY,N
Y,BME,Blackrock Health Sciences Trust,N, ,N,100.0,N,,BME,BME,N
Y,BMED,BlackRock Future Health ETF,P, ,Y,100.0,N,,BMED,BMED,N
Y,BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,N, ,N,100.0,N,,BMEZ,BMEZ,N
Y,BMI,"Badger Meter, Inc. Common Stock",N, ,N,100.0,N,,BMI,BMI,N
Y,BMLP,"Dorsey Wright MLP Index ETNs due December 10, 2036",Q,G,N,100.0,N,N,,BMLP,N
Y,BMO,Bank Of Montreal Common Stock,N, ,N,100.0,N,,BMO,BMO,N
Y,BMRA,"Biomerica, Inc. - Common Stock",Q,S,N,100.0,N,N,,BMRA,N
Y,BMRC,Bank of Marin Bancorp - Common Stock,Q,S,N,100.0,N,N,,BMRC,N
Y,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,Q,Q,N,100.0,N,N,,BMRN,N
Y,BMTC,Bryn Mawr Bank Corporation - Common Stock,Q,Q,N,100.0,N,N,,BMTC,N
Y,BMTX,"BM Technologies, Inc. Common Stock",A, ,N,100.0,N,,BMTX,BMTX,N
Y,BMY,Bristol-Myers Squibb Company Common Stock,N, ,N,100.0,N,,BMY,BMY,N
Y,BND,Vanguard Total Bond Market ETF,Q,G,Y,100.0,N,N,,BND,N
Y,BNDC,FlexShares Core Select Bond Fund,P, ,Y,100.0,N,,BNDC,BNDC,N
Y,BNDW,Vanguard Total World Bond ETF,Q,G,Y,100.0,N,N,,BNDW,N
Y,BNDX,Vanguard Total International Bond ETF,Q,G,Y,100.0,N,N,,BNDX,N
Y,BNE,ETF Series Solutions Blue Horizon BNE ETF,P, ,Y,100.0,N,,BNE,BNE,N
Y,BNED,"Barnes & Noble Education, Inc Common Stock",N, ,N,100.0,N,,BNED,BNED,N
Y,BNFT,"Benefitfocus, Inc. - Common Stock",Q,G,N,100.0,N,N,,BNFT,N
Y,BNGO,"Bionano Genomics, Inc. - Common Stock",Q,S,N,100.0,N,N,,BNGO,N
Y,BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,P, ,N,100.0,N,,BNKD,BNKD,N
Y,BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,P, ,N,100.0,N,,BNKU,BNKU,N
Y,BNL,"Broadstone Net Lease, Inc. Class A Common Stock",N, ,N,100.0,N,,BNL,BNL,N
Y,BNO,"United States Brent Oil Fund, LP ETV",P, ,Y,100.0,N,,BNO,BNO,N
Y,BNOV,Innovator S&P 500 Buffer ETF - November,Z, ,Y,100.0,N,,BNOV,BNOV,N
Y,BNR,Burning Rock Biotech Limited - American Depositary Shares,Q,G,N,100.0,N,N,,BNR,N
Y,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,N, ,N,100.0,N,,BNS,BNS,N
Y,BNSO,"Bonso Electronics International, Inc. - Common Stock",Q,S,N,100.0,N,N,,BNSO,N
Y,BNTC,Benitec Biopharma Inc. - Common Stock,Q,S,N,100.0,N,N,,BNTC,N
Y,BNTX,BioNTech SE - American Depositary Shares,Q,Q,N,100.0,N,N,,BNTX,N
Y,BNY,BlackRock New York Municipal Income Trust,N, ,N,100.0,N,,BNY,BNY,N
Y,BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,N, ,N,100.0,N,,BOAC,BOAC,N
Y,BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,Z, ,Y,100.0,N,,BOB,BOB,N
Y,BOCH,Bank of Commerce Holdings (CA) - Common Stock,Q,G,N,100.0,N,N,,BOCH,N
Y,BOCT,Innovator S&P 500 Buffer ETF - October,Z, ,Y,100.0,N,,BOCT,BOCT,N
Y,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BOE,BOE,N
Y,BOH,Bank of Hawaii Corporation Common Stock,N, ,N,100.0,N,,BOH,BOH,N
Y,BOIL,ProShares Ultra Bloomberg Natural Gas,P, ,Y,100.0,N,,BOIL,BOIL,N
Y,BOKF,BOK Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,BOKF,N
Y,BOKFL,BOK Financial Corporation - 5.375% Subordinated Notes due 2056,Q,Q,N,100.0,N,N,,BOKFL,N
Y,BOMN,Boston Omaha Corporation - Class A Common Stock,Q,S,N,100.0,N,N,,BOMN,N
Y,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,P, ,Y,100.0,N,,BOND,BOND,N
Y,BOOM,DMC Global Inc. - Common Stock,Q,Q,N,100.0,N,N,,BOOM,N
Y,BOOT,"Boot Barn Holdings, Inc. Common Stock",N, ,N,100.0,N,,BOOT,BOOT,N
Y,BORR,Borr Drilling Limited Common Shares,N, ,N,100.0,N,,BORR,BORR,N
Y,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,Q,S,N,100.0,N,N,,BOSC,N
Y,BOSS,Global X Funds Global X Founder-Run Companies ETF,Z, ,Y,100.0,N,,BOSS,BOSS,N
Y,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",Q,S,N,100.0,N,N,,BOTJ,N
Y,BOTZ,Global X Robotics & Artificial Intelligence ETF,Q,G,Y,100.0,N,N,,BOTZ,N
Y,BOUT,Innovator IBD Breakout Opportunities ETF,P, ,Y,100.0,N,,BOUT,BOUT,N
Y,BOWX,BowX Acquisition Corp. - Class A Common Stock,Q,S,N,100.0,N,N,,BOWX,N
Y,BOWXU,BowX Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,BOWXU,N
Y,BOWXW,BowX Acquisition Corp. - Warrant,Q,S,N,100.0,N,N,,BOWXW,N
Y,BOX,"Box, Inc. Class A Common Stock",N, ,N,100.0,N,,BOX,BOX,N
Y,BOXL,Boxlight Corporation - Class A Common Stock,Q,S,N,100.0,N,N,,BOXL,N
Y,BP,BP p.l.c. Common Stock,N, ,N,100.0,N,,BP,BP,N
Y,BPFH,"Boston Private Financial Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BPFH,N
Y,BPMC,Blueprint Medicines Corporation - Common Stock,Q,Q,N,100.0,N,N,,BPMC,N
Y,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,N, ,N,100.0,N,,BPMP,BPMP,N
Y,BPOP,"Popular, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BPOP,N
Y,BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",Q,Q,N,100.0,N,N,,BPOPM,N
Y,BPOPN,"Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities",Q,Q,N,100.0,N,N,,BPOPN,N
Y,BPRN,The Bank of Princeton - Common Stock,Q,Q,N,100.0,N,N,,BPRN,N
Y,BPT,BP Prudhoe Bay Royalty Trust Common Stock,N, ,N,100.0,N,,BPT,BPT,N
Y,BPTH,"Bio-Path Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,BPTH,N
Y,BPY,Brookfield Property Partners L.P. - Limited Partnership Units,Q,Q,N,100.0,N,N,,BPY,N
Y,BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",Q,Q,N,100.0,N,N,,BPYPN,N
Y,BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",Q,Q,N,100.0,N,N,,BPYPO,N
Y,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,Q,Q,N,100.0,N,N,,BPYPP,N
Y,BPYU,Brookfield Property REIT Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,BPYU,N
Y,BPYUP,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock,Q,Q,N,100.0,N,N,,BPYUP,N
Y,BQ,"Boqii Holding Limited American Depositary Shares, representing Class A Ordinary Shares",N, ,N,100.0,N,,BQ,BQ,N
Y,BR,"Broadridge Financial Solutions, Inc.Common Stock",N, ,N,100.0,N,,BR,BR,N
Y,BRBR,"BellRing Brands, Inc. Class A Common Stock",N, ,N,100.0,N,,BRBR,BRBR,N
Y,BRBS,"Blue Ridge Bankshares, Inc. Common Stock",A, ,N,100.0,N,,BRBS,BRBS,N
Y,BRC,Brady Corporation Common Stock,N, ,N,100.0,N,,BRC,BRC,N
Y,BREZ,Breeze Holdings Acquisition Corp. - Common Stock,Q,S,N,100.0,N,N,,BREZ,N
Y,BRF,VanEck Vectors Brazil Small-Cap ETF,P, ,Y,100.0,N,,BRF,BRF,N
Y,BRFS,BRF S.A.,N, ,N,100.0,N,,BRFS,BRFS,N
Y,BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock",A, ,N,100.0,N,,BRG,BRG,N
Y,BRID,Bridgford Foods Corporation - Common Stock,Q,G,N,100.0,N,N,,BRID,N
Y,BRKL,"Brookline Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BRKL,N
Y,BRKR,Bruker Corporation - Common Stock,Q,Q,N,100.0,N,N,,BRKR,N
Y,BRKS,"Brooks Automation, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BRKS,N
Y,BRLI,Brilliant Acquisition Corporation - Ordinary Shares,Q,S,N,100.0,N,N,,BRLI,N
Y,BRLIU,Brilliant Acquisition Corporation - Unit,Q,S,N,100.0,N,N,,BRLIU,N
Y,BRMK,Broadmark Realty Capital Inc. Common Stock,N, ,N,100.0,N,,BRMK,BRMK,N
Y,BRN,"Barnwell Industries, Inc. Common Stock",A, ,N,100.0,N,,BRN,BRN,N
Y,BRO,"Brown & Brown, Inc. Common Stock",N, ,N,100.0,N,,BRO,BRO,N
Y,BROG,Brooge Energy Limited  - Ordinary Shares,Q,S,N,100.0,N,N,,BROG,N
Y,BRP,"BRP Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,BRP,N
Y,BRPA,Big Rock Partners Acquisition Corp. - Common Stock,Q,S,N,100.0,N,D,,BRPA,N
Y,BRPAR,Big Rock Partners Acquisition Corp. - Right,Q,S,N,100.0,N,D,,BRPAR,N
Y,BRPAU,Big Rock Partners Acquisition Corp. - Unit,Q,S,N,100.0,N,D,,BRPAU,N
Y,BRQS,"Borqs Technologies, Inc.  - Ordinary Shares",Q,S,N,100.0,N,N,,BRQS,N
Y,BRT,BRT Apartments Corp. (MD) Common Stock,N, ,N,100.0,N,,BRT,BRT,N
Y,BRX,Brixmor Property Group Inc. Common Stock,N, ,N,100.0,N,,BRX,BRX,N
Y,BRY,Berry Corporation (bry) - Common Stock,Q,Q,N,100.0,N,N,,BRY,N
Y,BRZU,Direxion Daily Brazil Bull 2X Shares,P, ,Y,100.0,N,,BRZU,BRZU,N
Y,BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,N, ,N,100.0,N,,BSA,BSA,N
Y,BSAC,Banco Santander - Chile ADS,N, ,N,100.0,N,,BSAC,BSAC,N
Y,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Q,G,Y,100.0,N,N,,BSAE,N
Y,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Q,G,Y,100.0,N,N,,BSBE,N
Y,BSBK,Bogota Financial Corp. - Common Stock,Q,S,N,100.0,N,N,,BSBK,N
Y,BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",N, ,N,100.0,N,,BSBR,BSBR,N
Y,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Q,G,Y,100.0,N,N,,BSCE,N
Y,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCL,N
Y,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCM,N
Y,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCN,N
Y,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCO,N
Y,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCP,N
Y,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCQ,N
Y,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCR,N
Y,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCS,N
Y,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCT,N
Y,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCU,N
Y,BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,N, ,N,100.0,N,,BSD,BSD,N
Y,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Q,G,Y,100.0,N,N,,BSDE,N
Y,BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BSE,BSE,N
Y,BSEP,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September,Z, ,Y,100.0,N,,BSEP,BSEP,N
Y,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",Q,Q,N,100.0,N,N,,BSET,N
Y,BSGM,"BioSig Technologies, Inc. - Common Stock",Q,S,N,100.0,N,N,,BSGM,N
Y,BSIG,BrightSphere Investment Group Inc. Common Stock,N, ,N,100.0,N,,BSIG,BSIG,N
Y,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJL,N
Y,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJM,N
Y,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJN,N
Y,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJO,N
Y,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJP,N
Y,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJQ,N
Y,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJR,N
Y,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJS,N
Y,BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,BSL,BSL,N
Y,BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",N, ,N,100.0,N,,BSM,BSM,N
Y,BSML,Invesco BulletShares 2021 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSML,N
Y,BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMM,N
Y,BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMN,N
Y,BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMO,N
Y,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMP,N
Y,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMQ,N
Y,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMR,N
Y,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMS,N
Y,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMT,N
Y,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMU,N
Y,BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",N, ,N,100.0,N,,BSMX,BSMX,N
Y,BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,N, ,N,100.0,N,,BSN,BSN,N
Y,BSQR,BSQUARE Corporation - Common Stock,Q,S,N,100.0,N,N,,BSQR,N
Y,BSRR,Sierra Bancorp - Common Stock,Q,Q,N,100.0,N,N,,BSRR,N
Y,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BST,BST,N
Y,BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,N, ,N,100.0,N,,BSTZ,BSTZ,N
Y,BSV,Vanguard Short-Term Bond ETF,P, ,Y,100.0,N,,BSV,BSV,N
Y,BSVN,Bank7 Corp. - Common stock,Q,Q,N,100.0,N,N,,BSVN,N
Y,BSX,Boston Scientific Corporation Common Stock,N, ,N,100.0,N,,BSX,BSX,N
Y,BSY,"Bentley Systems, Incorporated - Class B Common Stock",Q,Q,N,100.0,N,N,,BSY,N
Y,BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BTA,BTA,N
Y,BTAI,"BioXcel Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,BTAI,N
Y,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,P, ,Y,100.0,N,,BTAL,BTAL,N
Y,BTAQ,Burgundy Technology Acquisition Corporation - Class A Ordinary Shares,Q,S,N,100.0,N,N,,BTAQ,N
Y,BTAQU,Burgundy Technology Acquisition Corporation - Unit,Q,S,N,100.0,N,N,,BTAQU,N
Y,BTBT,"Bit Digital, Inc. - Ordinary Share",Q,S,N,100.0,N,N,,BTBT,N
Y,BTEC,Principal Healthcare Innovators Index ETF,Q,G,Y,100.0,N,N,,BTEC,N
Y,BTEK,BlackRock Future Tech ETF,P, ,Y,100.0,N,,BTEK,BTEK,N
Y,BTG,B2Gold Corp Common shares (Canada),A, ,N,100.0,N,,BTG,BTG,N
Y,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",N, ,N,100.0,N,,BTI,BTI,N
Y,BTN,"Ballantyne Strong, Inc. Common Stock",A, ,N,100.0,N,,BTN,BTN,N
Y,BTNB,Bridgetown 2 Holdings Limited - Class A Ordinary Shares,Q,S,N,100.0,N,N,,BTNB,N
Y,BTO,John Hancock Financial Opportunities Fund Common Stock,N, ,N,100.0,N,,BTO,BTO,N
Y,BTRS,BTRS Holdings Inc. - Class 1 Common Stock,Q,Q,N,100.0,N,N,,BTRS,N
Y,BTT,BlackRock Municipal 2030 Target Term Trust,N, ,N,100.0,N,,BTT,BTT,N
Y,BTU,Peabody Energy Corporation Common Stock ,N, ,N,100.0,N,,BTU,BTU,N
Y,BTWN,Bridgetown Holdings Limited - Class A Ordinary Shares,Q,S,N,100.0,N,N,,BTWN,N
Y,BTWNU,Bridgetown Holdings Limited - Units,Q,S,N,100.0,N,N,,BTWNU,N
Y,BTWNW,Bridgetown Holdings Limited - Warrants,Q,S,N,100.0,N,N,,BTWNW,N
Y,BTZ,BlackRock Credit Allocation Income Trust,N, ,N,100.0,N,,BTZ,BTZ,N
Y,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),N, ,N,100.0,N,,BUD,BUD,N
Y,BUFD,FT Cboe Vest Fund of Deep Buffer ETF,Z, ,Y,100.0,N,,BUFD,BUFD,N
Y,BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,Z, ,Y,100.0,N,,BUFF,BUFF,N
Y,BUFR,FT Cboe Vest Fund of Buffer ETFs,Z, ,Y,100.0,N,,BUFR,BUFR,N
Y,BUG,Global X Cybersecurity ETF,Q,G,Y,100.0,N,N,,BUG,N
Y,BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",N, ,N,100.0,N,,BUI,BUI,N
Y,BUL,Pacer US Cash Cows Growth ETF,P, ,Y,100.0,N,,BUL,BUL,N
Y,BUR,Burford Capital Limited Ordinary Shares,N, ,N,100.0,N,,BUR,BUR,N
Y,BURL,"Burlington Stores, Inc. Common Stock",N, ,N,100.0,N,,BURL,BURL,N
Y,BUSE,First Busey Corporation - Common Stock,Q,Q,N,100.0,N,N,,BUSE,N
Y,BUYZ,Franklin Disruptive Commerce ETF,Z, ,Y,100.0,N,,BUYZ,BUYZ,N
Y,BV,"BrightView Holdings, Inc. Common Stock",N, ,N,100.0,N,,BV,BV,N
Y,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,N, ,N,100.0,N,,BVH,BVH,N
Y,BVN,Buenaventura Mining Company Inc.,N, ,N,100.0,N,,BVN,BVN,N
Y,BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares,Q,S,N,100.0,N,N,,BVXV,N
Y,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",N, ,N,100.0,N,,BW,BW,N
Y,BWA,BorgWarner Inc. Common Stock,N, ,N,100.0,N,,BWA,BWA,N
